"id","pt_in","pt_out","tt_in","tt_out","vf_fr","vf_td","vf_su","pt_in_s","pt_out_s","tt_in_s","tt_out_s","vf_fr_s","vf_td_s","vf_su_s","daily_paper_code","data_time"
"1666","2.55","2.53","23","33.76","0","0","3744621","2.55","2.53","23","33.76","652.22","8026.68","3682968","jsht","16/6/2023 12:00:00"
"1667","2.6","2.6","18.97","34.36","0","0","3744621","2.6","2.6","18.97","34.36","652.22","8026.68","3682968","jsht","16/6/2023 13:00:10"
"1668","2.66","2.66","19.05","34.54","0","0","3744621","2.66","2.66","19.05","34.54","652.22","8026.68","3682968","jsht","16/6/2023 14:00:01"
"1669","2.72","2.72","19.16","34.42","0","0","3744621","2.72","2.72","19.16","34.42","652.22","8026.68","3682968","jsht","16/6/2023 15:00:17"
"1670","2.78","2.78","19.19","32.61","0","0","3744621","2.78","2.78","19.19","32.61","652.22","8026.68","3682968","jsht","16/6/2023 16:00:19"
"1671","2.8","2.8","18.94","29.78","0","0","3744621","2.8","2.8","18.94","29.78","652.22","8026.68","3682968","jsht","16/6/2023 17:00:27"
"1672","2.93","2.93","18.57","28.74","0","0","3744621","2.93","2.93","18.57","28.74","652.22","8026.68","3682968","jsht","16/6/2023 18:00:02"
"1673","3.15","3.14","19.47","25.99","0","0","3744621","3.15","3.14","19.47","25.99","652.22","8026.68","3682968","jsht","16/6/2023 19:00:00"
"1674","3.3","3.3","21.37","25.28","0","0","3744621","3.3","3.3","21.37","25.28","652.22","8026.68","3682968","jsht","16/6/2023 20:00:00"
"1675","3.3","3.3","21.42","23.87","0","0","3744621","3.3","3.3","21.42","23.87","652.22","8026.68","3682968","jsht","16/6/2023 21:00:00"
"1676","3.27","3.27","20.92","22.55","0","0","3744621","3.27","3.27","20.92","22.55","652.22","8026.68","3682968","jsht","16/6/2023 22:00:08"
"1677","3.16","3.16","20.59","22.1","0","0","3744621","3.16","3.16","20.59","22.1","652.22","8026.68","3682968","jsht","16/6/2023 23:00:00"
"1678","3.07","3.07","20.85","21.7","0","0","3744621","3.07","3.07","20.85","21.7","652.22","8026.68","3682968","jsht","17/6/2023 00:00:01"
"1679","3.02","3.01","20.9","21.43","0","0","3744621","3.02","3.01","20.9","21.43","652.22","8026.68","3682968","jsht","17/6/2023 01:00:00"
"1680","2.97","2.96","20.95","21.59","0","0","3744621","2.97","2.96","20.95","21.59","652.22","8026.68","3682968","jsht","17/6/2023 02:00:00"
"1681","2.92","2.91","21.05","21.38","0","0","3744621","2.92","2.91","21.05","21.38","652.22","8026.68","3682968","jsht","17/6/2023 03:00:00"
"1682","2.89","2.89","20.97","20.96","0","0","3744621","2.89","2.89","20.97","20.96","652.22","8026.68","3682968","jsht","17/6/2023 04:00:10"
"1683","3.26","3.26","21.27","20.93","0","0","3744621","3.26","3.26","21.27","20.93","652.22","8026.68","3682968","jsht","17/6/2023 05:00:05"
"1684","3.21","3.21","21.03","21.16","0","0","3744621","3.21","3.21","21.03","21.16","652.22","8026.68","3682968","jsht","17/6/2023 06:00:11"
"1685","3.22","3.21","21.15","21.01","0","0","3744621","3.22","3.21","21.15","21.01","652.22","8026.68","3682968","jsht","17/6/2023 07:00:16"
"1686","3.26","3.25","19.53","20.62","0","0","3744621","3.26","3.25","19.53","20.62","652.22","8026.68","3682968","jsht","17/6/2023 08:00:07"
"1687","2.96","2.96","18.46","21.29","0","0","3744621","2.96","2.96","18.46","21.29","652.22","8026.68","3682968","jsht","17/6/2023 09:00:04"
"1688","3.08","3.07","18.22","21.01","0","0","3744621","3.08","3.07","18.22","21.01","652.22","8026.68","3682968","jsht","17/6/2023 10:00:10"
"1689","3.06","3.04","18.09","19.8","0","0","3744621","3.06","3.04","18.09","19.8","652.22","8026.68","3682968","jsht","17/6/2023 11:00:00"
"1690","3.03","3.01","18.22","20.1","0","0","3744621","3.03","3.01","18.22","20.1","652.22","8026.68","3682968","jsht","17/6/2023 12:00:19"
"1691","3.09","3.09","18.41","21.49","0","0","3744621","3.09","3.09","18.41","21.49","652.22","8026.68","3682968","jsht","17/6/2023 13:00:06"
"1692","3.15","3.15","18.45","22.89","0","0","3744621","3.15","3.15","18.45","22.89","652.22","8026.68","3682968","jsht","17/6/2023 14:00:00"
"1693","3.23","3.23","18.93","22.54","0","0","3744621","3.23","3.23","18.93","22.54","652.22","8026.68","3682968","jsht","17/6/2023 15:00:00"
"1694","3.25","3.24","18.46","22.89","0","0","3744621","3.25","3.24","18.46","22.89","652.22","8026.68","3682968","jsht","17/6/2023 16:00:00"
"1695","3.42","3.42","20.78","21.89","0","0","3744621","3.42","3.42","20.78","21.89","652.22","8026.68","3682968","jsht","17/6/2023 17:00:00"
"1696","3.4","3.39","19.23","20.45","0","0","3744621","3.4","3.39","19.23","20.45","652.22","8026.68","3682968","jsht","17/6/2023 18:00:00"
"1697","3.39","3.37","18.85","19.5","0","0","3744621","3.39","3.37","18.85","19.5","652.22","8026.68","3682968","jsht","17/6/2023 19:00:00"
"1698","3.39","3.39","18.91","19.4","0","0","3744621","3.39","3.39","18.91","19.4","652.22","8026.68","3682968","jsht","17/6/2023 20:00:17"
"1699","3.42","3.41","20","19.74","0","0","3744621","3.42","3.41","20","19.74","652.22","8026.68","3682968","jsht","17/6/2023 21:00:10"
"1700","3.34","3.33","20.02","19.81","0","0","3744621","3.34","3.33","20.02","19.81","652.22","8026.68","3682968","jsht","17/6/2023 22:00:00"
"1701","3.21","3.21","19.66","19.86","0","0","3744621","3.21","3.21","19.66","19.86","652.22","8026.68","3682968","jsht","17/6/2023 23:00:20"
"1702","3.15","3.15","20.35","19.87","0","0","3744621","3.15","3.15","20.35","19.87","652.22","8026.68","3682968","jsht","18/6/2023 00:00:11"
"1703","3.09","3.09","20.52","19.92","0","0","3744621","3.09","3.09","20.52","19.92","652.22","8026.68","3682968","jsht","18/6/2023 01:00:03"
"1704","3.04","3.03","20.45","19.77","0","0","3744621","3.04","3.03","20.45","19.77","652.22","8026.68","3682968","jsht","18/6/2023 02:00:23"
"1705","2.98","2.98","20.35","19.65","0","0","3744621","2.98","2.98","20.35","19.65","652.22","8026.68","3682968","jsht","18/6/2023 03:00:00"
"1706","2.93","2.93","20.42","19.73","0","0","3744621","2.93","2.93","20.42","19.73","652.22","8026.68","3682968","jsht","18/6/2023 04:00:14"
"1707","3.35","3.35","21.13","19.86","0","0","3744621","3.35","3.35","21.13","19.86","652.22","8026.68","3682968","jsht","18/6/2023 05:00:03"
"1708","3.4","3.4","20.53","19.6","0","0","3744621","3.4","3.4","20.53","19.6","652.22","8026.68","3682968","jsht","18/6/2023 06:00:04"
"1709","3.37","3.36","19.83","19.74","0","0","3744621","3.37","3.36","19.83","19.74","652.22","8026.68","3682968","jsht","18/6/2023 07:00:13"
"1710","3.39","3.39","20.18","20.07","0","0","3744621","3.39","3.39","20.18","20.07","652.22","8026.68","3682968","jsht","18/6/2023 08:00:27"
"1711","2.86","2.85","18.33","20.3","0","0","3744621","2.86","2.85","18.33","20.3","652.22","8026.68","3682968","jsht","18/6/2023 09:00:03"
"1712","3.06","3.06","18.34","20.9","0","0","3744621","3.06","3.06","18.34","20.9","652.22","8026.68","3682968","jsht","18/6/2023 10:00:00"
"1713","3.05","3.04","18.22","20.07","0","0","3744621","3.05","3.04","18.22","20.07","652.22","8026.68","3682968","jsht","18/6/2023 11:00:09"
"1714","3.07","3.06","18.36","20.54","0","0","3744621","3.07","3.06","18.36","20.54","652.22","8026.68","3682968","jsht","18/6/2023 12:00:00"
"1715","3.14","3.13","18.74","23.2","0","0","3744621","3.14","3.13","18.74","23.2","652.22","8026.68","3682968","jsht","18/6/2023 13:00:00"
"1716","3.17","3.16","18.53","22.9","0","0","3744621","3.17","3.16","18.53","22.9","652.22","8026.68","3682968","jsht","18/6/2023 14:00:00"
"1717","3.22","3.22","18.74","24.51","0","0","3744621","3.22","3.22","18.74","24.51","652.22","8026.68","3682968","jsht","18/6/2023 15:00:12"
"1718","3.4","3.39","22.55","24.94","0","0","3744621","3.4","3.39","22.55","24.94","652.22","8026.68","3682968","jsht","18/6/2023 16:00:24"
"1719","3.37","3.36","22.36","23.07","0","0","3744621","3.37","3.36","22.36","23.07","652.22","8026.68","3682968","jsht","18/6/2023 17:00:26"
"1720","3.2","3.19","19.79","21.73","0","0","3744621","3.2","3.19","19.79","21.73","652.22","8026.68","3682968","jsht","18/6/2023 18:00:03"
"1721","2.99","2.98","19.13","21.09","0","0","3744621","2.99","2.98","19.13","21.09","652.22","8026.68","3682968","jsht","18/6/2023 19:00:04"
"1722","3.37","3.36","20.62","21.19","0","0","3744621","3.37","3.36","20.62","21.19","652.22","8026.68","3682968","jsht","18/6/2023 20:00:10"
"1723","3.4","3.4","20.7","20.88","0","0","3744621","3.4","3.4","20.7","20.88","652.22","8026.68","3682968","jsht","18/6/2023 21:00:06"
"1724","3.39","3.39","20.64","20.76","0","0","3744621","3.39","3.39","20.64","20.76","652.22","8026.68","3682968","jsht","18/6/2023 22:00:04"
"1725","3.4","3.4","21.29","20.92","0","0","3744621","3.4","3.4","21.29","20.92","652.22","8026.68","3682968","jsht","18/6/2023 23:00:17"
"1726","3.34","3.33","21.24","20.91","0","0","3744621","3.34","3.33","21.24","20.91","652.22","8026.68","3682968","jsht","19/6/2023 00:00:14"
"1727","3.27","3.27","21.24","20.89","0","0","3744621","3.27","3.27","21.24","20.89","652.22","8026.68","3682968","jsht","19/6/2023 01:00:00"
"1728","3.23","3.22","21.25","20.87","0","0","3744621","3.23","3.22","21.25","20.87","652.22","8026.68","3682968","jsht","19/6/2023 02:00:17"
"1729","3.18","3.18","21.24","20.79","0","0","3744621","3.18","3.18","21.24","20.79","652.22","8026.68","3682968","jsht","19/6/2023 03:00:33"
"1730","3.14","3.14","21.19","20.68","0","0","3744621","3.14","3.14","21.19","20.68","652.22","8026.68","3682968","jsht","19/6/2023 04:00:13"
"1731","3.1","3.1","21.16","20.62","0","0","3744621","3.1","3.1","21.16","20.62","652.22","8026.68","3682968","jsht","19/6/2023 05:00:17"
"1732","3.05","3.05","21.11","20.56","0","0","3744621","3.05","3.05","21.11","20.56","652.22","8026.68","3682968","jsht","19/6/2023 06:00:24"
"1733","3.26","3.25","21.26","20.85","0","0","3744621","3.26","3.25","21.26","20.85","652.22","8026.68","3682968","jsht","19/6/2023 07:00:00"
"1734","3.34","3.33","21.4","20.96","0","0","3744621","3.34","3.33","21.4","20.96","652.22","8026.68","3682968","jsht","19/6/2023 08:00:00"
"1735","3.4","3.39","22.28","21.42","0","0","3744621","3.4","3.39","22.28","21.42","652.22","8026.68","3682968","jsht","19/6/2023 09:00:00"
"1736","3.15","3.15","18.25","22.76","0","0","3744621","3.15","3.15","18.25","22.76","652.22","8026.68","3682968","jsht","19/6/2023 10:00:04"
"1737","3.03","3.01","18.5","24.56","0","0","0","3.03","3.01","18.5","24.56","0","0","0","jsht","19/6/2023 11:00:06"
"1738","2.96","2.93","18.46","23.74","0","0","0","2.96","2.93","18.46","23.74","0","0","0","jsht","19/6/2023 12:00:03"
"1739","3.07","3.06","18.76","26.48","0","0","0","3.07","3.06","18.76","26.48","0","0","0","jsht","19/6/2023 13:00:37"
"1740","3.13","3.13","18.87","28.88","0","0","0","3.13","3.13","18.87","28.88","0","0","0","jsht","19/6/2023 14:00:18"
"1741","3.18","3.18","18.82","29.78","0","0","0","3.18","3.18","18.82","29.78","0","0","0","jsht","19/6/2023 15:00:00"
"1742","3.22","3.21","18.97","29.89","0","0","0","3.22","3.21","18.97","29.89","0","0","0","jsht","19/6/2023 16:00:28"
"1743","3.26","3.24","19.3","31.77","0","0","0","3.26","3.24","19.3","31.77","0","0","0","jsht","28/6/2023 12:00:10"
"1744","3.34","3.33","19.44","33.61","0","0","0","3.34","3.33","19.44","33.61","0","0","0","jsht","28/6/2023 13:00:15"
"1745","3.36","3.35","19.58","35.23","0","0","0","3.36","3.35","19.58","35.23","0","0","0","jsht","28/6/2023 14:00:15"
"1746","3.41","3.41","19.62","35.03","0","0","0","3.41","3.41","19.62","35.03","0","0","0","jsht","28/6/2023 15:00:10"
"1747","3.42","3.42","19.72","34.97","0","0","0","3.42","3.42","19.72","34.97","0","0","0","jsht","28/6/2023 16:00:24"
"1748","3.44","3.44","19.74","34.61","0","0","0","3.44","3.44","19.74","34.61","0","0","0","jsht","28/6/2023 17:00:04"
"1749","3.43","3.42","19.57","31.13","0","0","0","3.43","3.42","19.57","31.13","0","0","0","jsht","28/6/2023 18:00:13"
"1750","3.44","3.44","19.5","30.01","0","0","0","3.44","3.44","19.5","30.01","0","0","0","jsht","28/6/2023 19:00:14"
"1751","3.5","3.5","23.05","28.9","0","0","0","3.5","3.5","23.05","28.9","0","0","0","jsht","28/6/2023 20:00:00"
"1752","3.51","3.5","23.97","28.07","0","0","0","3.51","3.5","23.97","28.07","0","0","0","jsht","28/6/2023 21:00:13"
"1753","3.46","3.46","23.78","27.35","0","0","0","3.46","3.46","23.78","27.35","0","0","0","jsht","28/6/2023 22:00:14"
"1754","3.36","3.36","23.69","27.09","0","0","0","3.36","3.36","23.69","27.09","0","0","0","jsht","28/6/2023 23:00:12"
"1755","3.3","3.3","23.75","26.71","0","0","0","3.3","3.3","23.75","26.71","0","0","0","jsht","29/6/2023 00:00:03"
"1756","3.24","3.24","23.81","26.5","0","0","0","3.24","3.24","23.81","26.5","0","0","0","jsht","29/6/2023 01:00:03"
"1757","3.19","3.19","23.61","26.09","0","0","0","3.19","3.19","23.61","26.09","0","0","0","jsht","29/6/2023 02:00:14"
"1758","3.14","3.14","23.31","24.96","0","0","0","3.14","3.14","23.31","24.96","0","0","0","jsht","29/6/2023 03:00:13"
"1759","3.09","3.09","23.18","24.66","0","0","0","3.09","3.09","23.18","24.66","0","0","0","jsht","29/6/2023 04:00:13"
"1760","3.46","3.46","23.87","24.83","0","0","0","3.46","3.46","23.87","24.83","0","0","0","jsht","29/6/2023 05:00:14"
"1761","3.47","3.46","23.43","24.88","0","0","0","3.47","3.46","23.43","24.88","0","0","0","jsht","29/6/2023 06:00:00"
"1762","3.36","3.35","22.71","24.58","0","0","0","3.36","3.35","22.71","24.58","0","0","0","jsht","29/6/2023 07:00:00"
"1763","3.37","3.37","22.35","23.08","0","0","0","3.37","3.37","22.35","23.08","0","0","0","jsht","29/6/2023 08:00:10"
"1764","3.38","3.37","18.93","22.2","0","0","0","3.38","3.37","18.93","22.2","0","0","0","jsht","29/6/2023 09:00:03"
"1765","3.4","3.4","18.95","21.94","0","0","0","3.4","3.4","18.95","21.94","0","0","0","jsht","29/6/2023 10:00:00"
"1766","3.42","3.4","18.86","21.62","0","0","0","3.42","3.4","18.86","21.62","0","0","0","jsht","29/6/2023 11:00:00"
"1767","3.41","3.39","18.91","20.93","0","0","0","3.41","3.39","18.91","20.93","0","0","0","jsht","29/6/2023 12:00:04"
"1768","3.48","3.47","19.11","22.39","0","0","0","3.48","3.47","19.11","22.39","0","0","0","jsht","29/6/2023 13:00:00"
"1769","3.49","3.49","19.13","22.65","0","0","0","3.49","3.49","19.13","22.65","0","0","0","jsht","29/6/2023 14:00:10"
"1770","3.51","3.51","19.14","22.59","0","0","0","3.51","3.51","19.14","22.59","0","0","0","jsht","29/6/2023 15:00:15"
"1771","3.45","3.44","19.28","22.17","0","0","0","3.45","3.44","19.28","22.17","0","0","0","jsht","29/6/2023 16:00:14"
"1772","3.44","3.43","20.14","22.16","0","0","0","3.44","3.43","20.14","22.16","0","0","0","jsht","29/6/2023 17:00:03"
"1773","3.42","3.41","19.25","21.9","0","0","0","3.42","3.41","19.25","21.9","0","0","0","jsht","29/6/2023 18:00:14"
"1774","3.43","3.43","19.1","21.75","0","0","0","3.43","3.43","19.1","21.75","0","0","0","jsht","29/6/2023 19:00:15"
"1775","3.43","3.42","19.05","21.44","0","0","0","3.43","3.42","19.05","21.44","0","0","0","jsht","29/6/2023 20:00:10"
"1776","3.46","3.45","19.49","21.41","0","0","0","3.46","3.45","19.49","21.41","0","0","0","jsht","29/6/2023 21:00:18"
"1777","3.45","3.45","19.53","21.55","0","0","0","3.45","3.45","19.53","21.55","0","0","0","jsht","29/6/2023 22:00:03"
"1778","3.44","3.44","19.5","21.44","0","0","0","3.44","3.44","19.5","21.44","0","0","0","jsht","29/6/2023 23:00:04"
"1779","3.3","3.3","20.53","21.14","0","0","0","3.3","3.3","20.53","21.14","0","0","0","jsht","30/6/2023 00:00:16"
"1780","3.43","3.43","19.59","21.38","0","0","0","3.43","3.43","19.59","21.38","0","0","0","jsht","30/6/2023 01:00:14"
"1781","3.33","3.33","20.58","20.92","0","0","0","3.33","3.33","20.58","20.92","0","0","0","jsht","30/6/2023 02:00:10"
"1782","3.32","3.31","20.72","20.52","0","0","0","3.32","3.31","20.72","20.52","0","0","0","jsht","30/6/2023 03:00:15"
"1783","3.32","3.32","20.8","20.43","0","0","0","3.32","3.32","20.8","20.43","0","0","0","jsht","30/6/2023 04:00:00"
"1784","3.49","3.49","19.77","19.9","0","0","0","3.49","3.49","19.77","19.9","0","0","0","jsht","30/6/2023 05:00:04"
"1785","3.47","3.47","19.25","19.89","0","0","0","3.47","3.47","19.25","19.89","0","0","0","jsht","30/6/2023 06:00:10"
"1786","3.39","3.38","19.26","21.03","0","0","0","3.39","3.38","19.26","21.03","0","0","0","jsht","30/6/2023 07:00:00"
"1787","3.32","3.31","19.96","23.2","0","0","0","3.32","3.31","19.96","23.2","0","0","0","jsht","30/6/2023 08:00:15"
"1788","3.47","3.47","22.75","28.43","0","0","0","3.47","3.47","22.75","28.43","0","0","0","jsht","30/6/2023 09:00:13"
"1789","3.4","3.39","19.81","33.62","0","0","0","3.4","3.39","19.81","33.62","0","0","0","jsht","30/6/2023 10:00:15"
"1790","3.4","3.39","19.63","33.84","0","0","0","3.4","3.39","19.63","33.84","0","0","0","jsht","30/6/2023 11:00:13"
"1791","3.4","3.38","19.66","34.11","0","0","0","3.4","3.38","19.66","34.11","0","0","0","jsht","30/6/2023 12:00:00"
"1792","3.42","3.42","19.82","37.63","0","0","0","3.42","3.42","19.82","37.63","0","0","0","jsht","30/6/2023 13:00:34"
"1793","3.44","3.44","20.3","38.34","0","0","0","3.44","3.44","20.3","38.34","0","0","0","jsht","30/6/2023 14:00:13"
"1794","3.46","3.45","23.76","39.66","0","0","0","3.46","3.45","23.76","39.66","0","0","0","jsht","30/6/2023 15:00:14"
"1795","3.41","3.41","32.01","41.53","0","0","0","3.41","3.41","32.01","41.53","0","0","0","jsht","30/6/2023 16:00:14"
"1796","3.39","3.38","28.56","40.59","0","0","0","3.39","3.38","28.56","40.59","0","0","0","jsht","30/6/2023 17:00:00"
"1797","3.38","3.37","20.54","36.85","0","0","0","3.38","3.37","20.54","36.85","0","0","0","jsht","30/6/2023 18:00:14"
"1798","3.43","3.42","19.24","32.51","0","0","0","3.43","3.42","19.24","32.51","0","0","0","jsht","30/6/2023 19:00:14"
"1799","3.42","3.41","19.14","26.79","0","0","0","3.42","3.41","19.14","26.79","0","0","0","jsht","30/6/2023 20:00:15"
"1800","3.45","3.44","19.06","24.69","0","0","0","3.45","3.44","19.06","24.69","0","0","0","jsht","30/6/2023 21:00:17"
"1801","3.49","3.49","19.78","23.46","0","0","0","3.49","3.49","19.78","23.46","0","0","0","jsht","30/6/2023 22:00:14"
"1802","3.49","3.49","20.11","22.63","0","0","0","3.49","3.49","20.11","22.63","0","0","0","jsht","30/6/2023 23:00:14"
"1803","3.5","3.49","20.97","22.44","0","0","0","3.5","3.49","20.97","22.44","0","0","0","jsht","1/7/2023 00:00:14"
"1804","3.45","3.45","20.99","22.14","0","0","0","3.45","3.45","20.99","22.14","0","0","0","jsht","1/7/2023 01:00:11"
"1805","3.4","3.4","21.07","22","0","0","0","3.4","3.4","21.07","22","0","0","0","jsht","1/7/2023 02:00:03"
"1806","3.4","3.39","21.35","21.89","0","0","0","3.4","3.39","21.35","21.89","0","0","0","jsht","1/7/2023 03:00:04"
"1807","3.4","3.39","21.49","21.75","0","0","0","3.4","3.39","21.49","21.75","0","0","0","jsht","1/7/2023 04:00:03"
"1808","3.4","3.39","21.47","21.56","0","0","0","3.4","3.39","21.47","21.56","0","0","0","jsht","1/7/2023 05:00:14"
"1809","3.45","3.44","20.41","21.36","0","0","0","3.45","3.44","20.41","21.36","0","0","0","jsht","1/7/2023 06:00:14"
"1810","3.35","3.35","21.59","23.4","0","0","0","3.35","3.35","21.59","23.4","0","0","0","jsht","1/7/2023 07:00:15"
"1811","3.15","3.15","23.07","28.36","0","0","0","3.15","3.15","23.07","28.36","0","0","0","jsht","1/7/2023 08:00:14"
"1812","3.42","3.41","19.64","34.72","0","0","0","3.42","3.41","19.64","34.72","0","0","0","jsht","1/7/2023 09:00:00"
"1813","3.44","3.43","19.84","37.43","0","0","0","3.44","3.43","19.84","37.43","0","0","0","jsht","1/7/2023 10:00:10"
"1814","3.42","3.4","20.14","37.95","0","0","0","3.42","3.4","20.14","37.95","0","0","0","jsht","1/7/2023 11:00:23"
"1815","3.4","3.38","19.97","34.47","0","0","0","3.4","3.38","19.97","34.47","0","0","0","jsht","1/7/2023 12:00:00"
"1816","3.42","3.42","20.14","37.7","0","0","0","3.42","3.42","20.14","37.7","0","0","0","jsht","1/7/2023 13:00:00"
"1817","3.43","3.43","20.15","37.57","0","0","0","3.43","3.43","20.15","37.57","0","0","0","jsht","1/7/2023 14:00:13"
"1818","3.45","3.44","20.26","35.98","0","0","0","3.45","3.44","20.26","35.98","0","0","0","jsht","1/7/2023 15:00:15"
"1819","3.47","3.46","28.34","37.92","0","0","0","3.47","3.46","28.34","37.92","0","0","0","jsht","1/7/2023 16:00:12"
"1820","3.4","3.4","29.86","36.8","0","0","0","3.4","3.4","29.86","36.8","0","0","0","jsht","1/7/2023 17:00:12"
"1821","3.28","3.27","27.74","34.47","0","0","0","3.28","3.27","27.74","34.47","0","0","0","jsht","1/7/2023 18:00:13"
"1822","3.1","3.1","25.05","30.52","0","0","0","3.1","3.1","25.05","30.52","0","0","0","jsht","1/7/2023 19:00:12"
"1823","3.5","3.5","23.6","27.41","0","0","0","3.5","3.5","23.6","27.41","0","0","0","jsht","1/7/2023 20:00:12"
"1824","3.43","3.43","23.48","26.55","0","0","0","3.43","3.43","23.48","26.55","0","0","0","jsht","1/7/2023 21:00:10"
"1825","3.32","3.32","22.79","25.74","0","0","0","3.32","3.32","22.79","25.74","0","0","0","jsht","1/7/2023 22:00:04"
"1826","3.17","3.17","21.51","24.79","0","0","0","3.17","3.17","21.51","24.79","0","0","0","jsht","1/7/2023 23:00:00"
"1827","3.45","3.45","22.87","25.17","0","0","0","3.45","3.45","22.87","25.17","0","0","0","jsht","2/7/2023 00:00:23"
"1828","3.4","3.4","23.08","25.2","0","0","0","3.4","3.4","23.08","25.2","0","0","0","jsht","2/7/2023 01:00:00"
"1829","3.35","3.35","23.23","25.19","0","0","0","3.35","3.35","23.23","25.19","0","0","0","jsht","2/7/2023 02:00:11"
"1830","3.3","3.3","23.43","25.42","0","0","0","3.3","3.3","23.43","25.42","0","0","0","jsht","2/7/2023 03:00:13"
"1831","3.25","3.24","23.53","25.51","0","0","0","3.25","3.24","23.53","25.51","0","0","0","jsht","2/7/2023 04:00:11"
"1832","3.19","3.19","23.57","25.47","0","0","0","3.19","3.19","23.57","25.47","0","0","0","jsht","2/7/2023 05:00:10"
"1833","3.13","3.13","23.42","25.27","0","0","0","3.13","3.13","23.42","25.27","0","0","0","jsht","2/7/2023 06:00:00"
"1834","3.49","3.49","24.23","26.09","0","0","0","3.49","3.49","24.23","26.09","0","0","0","jsht","2/7/2023 07:00:15"
"1835","3.29","3.28","23.23","26.29","0","0","0","3.29","3.28","23.23","26.29","0","0","0","jsht","2/7/2023 08:00:33"
"1836","3.3","3.3","19.33","27.9","0","0","0","3.3","3.3","19.33","27.9","0","0","0","jsht","2/7/2023 09:00:00"
"1837","3.27","3.27","19.49","25.67","0","0","0","3.27","3.27","19.49","25.67","0","0","0","jsht","2/7/2023 10:00:12"
"1838","3.1","3.08","19.99","25.02","0","0","0","3.1","3.08","19.99","25.02","0","0","0","jsht","2/7/2023 11:00:11"
"1839","3.14","3.13","20.27","25.09","0","0","0","3.14","3.13","20.27","25.09","0","0","0","jsht","2/7/2023 12:00:10"
"1840","3.4","3.39","19.23","26.07","0","0","0","3.4","3.39","19.23","26.07","0","0","0","jsht","2/7/2023 13:00:14"
"1841","3.43","3.42","19.26","24.96","0","0","0","3.43","3.42","19.26","24.96","0","0","0","jsht","2/7/2023 14:00:00"
"1842","3.51","3.5","21.83","24.28","0","0","0","3.51","3.5","21.83","24.28","0","0","0","jsht","2/7/2023 15:00:00"
"1843","3.46","3.46","22.98","23.36","0","0","0","3.46","3.46","22.98","23.36","0","0","0","jsht","2/7/2023 16:00:00"
"1844","3.49","3.49","23.29","23.84","0","0","0","3.49","3.49","23.29","23.84","0","0","0","jsht","2/7/2023 17:00:26"
"1845","3.49","3.48","21.84","23.68","0","0","0","3.49","3.48","21.84","23.68","0","0","0","jsht","2/7/2023 18:00:00"
"1846","3.49","3.48","21.54","23.51","0","0","0","3.49","3.48","21.54","23.51","0","0","0","jsht","2/7/2023 19:00:16"
"1847","3.48","3.48","21.94","23.47","0","0","0","3.48","3.48","21.94","23.47","0","0","0","jsht","2/7/2023 20:00:00"
"1848","3.5","3.5","22.45","23.5","0","0","0","3.5","3.5","22.45","23.5","0","0","0","jsht","2/7/2023 21:00:12"
"1849","3.5","3.49","22.57","23.44","0","0","0","3.5","3.49","22.57","23.44","0","0","0","jsht","2/7/2023 22:00:22"
"1850","3.49","3.48","22.84","23.64","0","0","0","3.49","3.48","22.84","23.64","0","0","0","jsht","2/7/2023 23:00:00"
"1851","3.43","3.43","22.87","23.58","0","0","0","3.43","3.43","22.87","23.58","0","0","0","jsht","3/7/2023 00:00:00"
"1852","3.38","3.37","22.94","23.74","0","0","0","3.38","3.37","22.94","23.74","0","0","0","jsht","3/7/2023 01:00:18"
"1853","3.33","3.32","23.06","23.81","0","0","0","3.33","3.32","23.06","23.81","0","0","0","jsht","3/7/2023 02:00:32"
"1854","3.32","3.32","23.29","23.87","0","0","0","3.32","3.32","23.29","23.87","0","0","0","jsht","3/7/2023 03:00:10"
"1855","3.32","3.32","23.43","23.89","0","0","0","3.32","3.32","23.43","23.89","0","0","0","jsht","3/7/2023 04:00:22"
"1856","3.32","3.32","23.53","24.04","0","0","0","3.32","3.32","23.53","24.04","0","0","0","jsht","3/7/2023 05:00:11"
"1857","3.5","3.49","22.63","23.49","0","0","0","3.5","3.49","22.63","23.49","0","0","0","jsht","3/7/2023 06:00:11"
"1858","3.5","3.49","22.74","23.53","0","0","0","3.5","3.49","22.74","23.53","0","0","0","jsht","3/7/2023 07:00:15"
"1859","3.47","3.47","21.25","22.98","0","0","0","3.47","3.47","21.25","22.98","0","0","0","jsht","3/7/2023 08:00:10"
"1860","3.31","3.3","18.95","23.75","0","0","0","3.31","3.3","18.95","23.75","0","0","0","jsht","3/7/2023 09:00:31"
"1861","3.37","3.36","19.28","25.39","0","0","0","3.37","3.36","19.28","25.39","0","0","0","jsht","3/7/2023 10:00:10"
"1862","3.38","3.37","19.43","26.41","0","0","0","3.38","3.37","19.43","26.41","0","0","0","jsht","3/7/2023 11:00:01"
"1863","3.37","3.35","19.1","24.7","0","0","0","3.37","3.35","19.1","24.7","0","0","0","jsht","3/7/2023 12:00:24"
"1864","3.49","3.49","23.31","25.75","0","0","0","3.49","3.49","23.31","25.75","0","0","0","jsht","3/7/2023 13:00:01"
"1865","3.41","3.4","27.41","29.17","0","0","0","3.41","3.4","27.41","29.17","0","0","0","jsht","3/7/2023 14:00:02"
"1866","3.31","3.3","31","32.98","0","0","0","3.31","3.3","31","32.98","0","0","0","jsht","3/7/2023 15:00:01"
