pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s
167.0,183.92,797.84,282.5,249.08,17.43,912.42,920.85,483.59,763.99,488.04,362.31,679.33,589.56
841.0,985.8,152.37,212.29,285.49,103.56,471.62,254.97,48.93,144.36,365.37,127.79,510.81,385.64
999.0,597.69,927.81,692.99,682.74,556.9,382.15,627.77,11.91,227.84,958.74,309.64,689.87,729.26
647.0,779.24,296.97,224.18,366.36,695.17,871.44,676.04,794.1,573.37,762.52,499.53,254.25,430.22
819.0,686.49,934.3,199.95,948.02,460.9,0.7,846.75,956.4,842.59,772.49,665.88,533.6,633.51
485.0,314.51,363.15,134.47,979.94,387.82,948.13,228.31,491.61,682.72,549.3,59.8,793.25,125.97
987.0,604.1,516.72,153.11,987.33,522.62,659.33,838.2,144.56,443.72,849.41,650.98,890.15,26.81
505.0,271.18,351.38,541.43,761.48,713.65,729.18,830.3,44.31,489.4,358.52,597.75,416.23,92.27
832.0,482.02,749.81,770.86,194.59,583.13,622.47,289.02,727.33,756.19,734.62,506.25,562.52,127.97
244.0,720.43,384.53,947.82,374.96,79.8,70.75,766.76,727.1,651.43,55.92,311.39,60.38,688.59
567.0,466.33,189.22,688.34,257.16,507.8,591.67,744.97,299.8,731.44,286.16,149.38,846.71,442.87
876.0,67.48,557.93,110.34,657.6,40.13,275.43,189.78,842.0,199.12,95.25,577.19,112.07,536.2
563.0,403.55,901.91,122.16,124.4,313.47,891.5,856.66,384.11,216.39,89.8,94.58,742.4,461.24
687.0,403.38,2.94,518.2,947.41,47.95,192.41,962.21,161.54,61.93,410.82,45.03,82.33,492.67
958.0,821.51,682.77,707.82,417.81,919.86,569.1,769.58,868.1,171.36,712.73,863.77,98.92,833.22
190.0,273.2,417.34,724.27,764.87,361.99,428.16,122.31,720.75,670.66,194.54,134.61,631.36,662.9
783.0,745.74,393.82,969.12,27.8,840.08,956.51,303.24,671.97,936.67,964.0,470.77,226.84,283.15
700.0,737.51,493.01,89.05,303.24,67.38,446.94,202.28,539.78,304.6,312.4,272.23,952.9,889.84
476.0,464.78,287.5,307.95,680.35,73.55,845.7,154.95,737.22,794.24,986.98,280.43,300.11,133.91
682.0,253.57,976.44,49.78,537.29,71.27,394.55,330.75,235.2,253.17,658.61,602.78,326.22,518.29
511.0,569.98,823.74,559.31,425.46,123.7,243.65,762.65,783.18,225.65,825.01,12.24,847.3,314.37
59.0,912.54,367.45,422.65,172.77,961.4,965.67,791.0,243.22,15.08,605.12,244.14,505.45,557.16
475.0,364.19,988.34,900.25,52.09,424.95,717.27,488.36,321.09,214.06,730.28,734.84,209.77,513.32
561.0,677.72,748.01,496.15,187.35,774.45,959.78,261.41,790.18,404.56,853.54,486.59,832.61,36.41
857.0,467.17,808.03,358.98,387.07,175.87,98.94,222.97,336.07,514.07,431.28,541.36,212.77,102.77
748.0,551.95,486.32,11.61,176.92,205.54,576.92,536.99,260.4,341.86,251.2,221.96,874.58,377.15
253.0,525.87,623.07,937.13,103.14,351.89,224.29,79.32,690.84,657.65,644.61,38.38,327.98,599.38
22.0,420.78,409.25,691.71,995.94,967.4,858.67,836.9,122.25,789.31,977.27,471.07,274.67,730.34
314.0,713.32,305.03,620.13,456.72,270.16,773.21,575.2,877.79,646.49,668.75,38.18,877.26,273.09
460.0,834.07,199.86,655.97,545.21,545.82,199.82,616.53,654.13,964.74,767.79,40.93,543.13,416.0
161.0,834.73,369.78,90.15,807.86,302.43,653.55,217.17,547.41,511.69,704.91,84.33,286.74,13.4
277.0,5.45,815.45,848.29,582.24,752.57,949.84,847.41,248.33,967.81,477.74,713.16,983.88,374.56
956.0,210.33,922.29,984.79,153.1,377.88,17.01,860.8,765.6,405.02,126.7,922.14,149.87,561.86
192.0,205.32,792.33,410.47,381.79,776.05,342.22,51.65,577.78,456.9,315.27,181.39,350.09,523.74
386.0,11.11,461.12,780.49,687.19,194.39,102.57,766.85,675.78,818.43,694.41,909.94,633.76,349.41
806.0,775.06,358.11,744.3,399.82,352.62,155.61,680.0,885.64,758.81,909.38,605.97,829.95,761.11
414.0,44.69,561.35,149.34,95.96,412.75,921.19,997.5,759.44,478.25,304.28,206.25,608.84,276.67
492.0,843.88,942.7,307.77,204.29,463.7,325.78,215.15,552.83,812.84,718.54,782.84,440.45,125.63
344.0,993.32,806.9,440.09,619.04,772.29,94.94,530.26,776.82,519.03,105.38,966.17,801.56,192.75
770.0,570.31,230.06,114.5,313.77,663.55,389.4,316.96,135.69,97.01,380.85,594.81,473.92,289.59
309.0,711.4,300.54,398.27,207.37,174.67,556.98,408.34,814.54,616.99,801.51,100.3,922.5,768.73
662.0,510.02,157.04,897.17,55.66,537.32,703.39,880.67,592.51,802.57,759.73,741.74,193.99,184.84
131.0,499.93,548.9,572.49,44.22,544.82,913.02,327.23,264.84,574.75,292.36,637.01,767.46,490.33
664.0,188.47,780.83,203.5,763.67,679.14,661.26,87.57,156.55,13.95,559.48,11.72,351.97,774.96
872.0,807.92,504.97,866.48,935.18,7.36,943.73,983.24,228.54,336.43,434.66,448.69,211.98,972.7
100.0,863.8,531.05,58.68,836.64,446.68,474.52,165.04,40.28,478.43,373.23,335.52,987.13,680.48
373.0,364.7,728.06,400.41,695.58,44.66,788.97,192.91,104.89,745.58,49.71,795.92,133.94,693.16
88.0,545.87,747.13,797.45,759.45,189.53,532.17,794.14,914.75,118.0,743.85,260.24,820.1,619.87
459.0,207.24,917.42,821.65,487.26,119.52,270.93,677.81,168.03,398.54,176.04,39.96,674.87,30.69
331.0,748.94,285.39,571.48,87.16,301.66,414.25,655.12,411.1,716.52,852.29,942.96,230.75,281.16
215.0,535.49,900.15,929.86,353.06,947.18,285.4,210.86,957.84,600.94,233.92,906.94,532.96,410.84
467.0,398.48,300.96,928.68,656.88,790.84,446.01,531.76,290.0,904.48,314.91,642.73,397.33,728.65
122.0,815.31,397.87,614.58,57.16,912.4,869.82,588.4,36.17,210.55,335.45,483.95,124.08,372.77
615.0,444.73,558.74,40.12,43.05,961.94,971.01,131.56,90.97,629.77,866.08,252.77,851.25,327.45
21.0,356.82,560.26,584.68,878.37,575.85,462.24,473.17,485.95,83.19,504.21,177.55,962.59,94.03
701.0,4.69,974.26,698.93,985.96,90.42,959.33,937.26,20.61,712.04,653.09,292.9,187.19,802.41
72.0,870.14,723.85,49.27,418.53,85.7,914.34,989.88,425.59,746.84,751.81,675.96,447.11,863.46
107.0,129.72,84.59,246.41,380.85,192.59,122.39,267.99,655.8,78.05,14.12,571.13,130.89,700.93
271.0,553.48,677.56,81.28,295.74,488.37,377.92,355.02,166.4,938.01,925.46,358.07,561.97,298.25
861.0,908.34,902.48,847.92,923.94,425.37,580.28,753.26,554.14,628.48,402.27,293.82,254.46,964.3
436.0,754.59,79.27,384.86,405.21,704.89,991.21,856.36,712.61,960.89,435.05,924.23,229.71,472.43
103.0,989.25,373.98,288.12,331.43,797.18,759.03,165.29,567.13,402.03,380.46,55.08,493.33,603.25
